Rank,Channel Name,Subscribers,Views,Country
1,MrBeast,476000000,1.17242E+11,United States
2,Cocomelon - Nursery Rhymes,200000000,2.19898E+11,United States
3,Vlad and Niki,149000000,1.20293E+11,United States
4,✿ Kids Diana Show,138000000,1.23698E+11,United States
5,Stokes Twins,138000000,29586430358,United States
6,Like Nastya,132000000,1.20053E+11,United States
7,Alan's Universe,100000000,60715936253,United States
8,A4,92700000,37214205773,United States
9,Topper Guild,86700000,31015966579,United States
10,Baby Shark - Pinkfong Kids’ Songs & Stories,84400000,54913135739,United States
11,Toys and Colors,82300000,1.17426E+11,United States
12,5-Minute Crafts,80800000,28468609365,United States
13,Mark Rober,74800000,16263106942,United States
14,Zhong,69400000,23336142094,United States
15,Movieclips,66000000,69120335053,United States
16,LooLoo Kids - Nursery Rhymes and Children's Songs,61900000,40603443431,United States
17,Dude Perfect,61900000,20387712183,United States
18,Marshmello,58500000,17743119735,United States
19,Billie Eilish,57900000,22135482158,United States
20,Billion Surprise Toys,57900000,14930613927,United States
21,MrBeast 2,56800000,10215348941,United States
22,MrBeast Gaming,55300000,10568504656,United States
23,Masha and The Bear,54800000,35970929797,United States
24,IShowSpeed,52200000,7701092446,United States
25,Maria Clara & JP,50200000,35181301851,United States
26,Genevieve's Playhouse - Learning Videos for Kids,49700000,41211024071,United States
27,Ben Azelart,49300000,12456511946,United States
28,skibidi,47100000,20328965356,United States
29,Katy Perry,46800000,29762032432,United States
30,Vlad và Niki,45200000,28892672616,United States
31,YouTube,45100000,1268283877,United States
32,★ Kids Roma Show,44700000,21141151103,United States
33,Like Nastya Show,44400000,22145599279,United States
34,MaviGadget,44200000,55346967727,United States
35,BabyBus - Kids Songs and Cartoons,43500000,35215431443,United States
36,Like Nastya ESP,43500000,22937123291,United States
37,LeoNata Family,43400000,50092094794,United States
38,XXXTENTACION,43000000,12458074379,United States
39,Zach King,42900000,22784966230,United States
40,LankyBox,42000000,38913386930,United States
41,Brent Rivera,42000000,12797251782,United States
42,Little Baby Bum - Nursery Rhymes & Kids Songs,41700000,43896353107,United States
43,Daddy Yankee,41300000,27795757083,United States
44,Marta and Rustam,40800000,41495102049,United States
45,Diana and Roma ESP,40700000,17997194777,United States
46,Mr DegrEE,40400000,43280809976,United States
47,Ryan's World,40300000,63282641570,United States
48,NichLmao,39900000,19803289042,United States
49,Jesser,39600000,10681810659,United States
50,DisneyMusicVEVO,39000000,43581126787,United States
51,Prime Video India,38900000,16655726145,United States
52,Markiplier,38600000,23413433231,United States
53,व्लाद और निकिता,38500000,22220722306,United States
54,Maroon 5,38000000,27683851774,United States
55,TheEllenShow,38000000,23760526323,United States
56,Vlad and Niki IDN,38000000,20077749666,United States
57,That Little Puff,37800000,35152273775,United States
58,Lucas and Marcus,37100000,17252578446,United States
59,D Billions,36800000,53389420282,United States
60,Beast Reacts,36500000,6799436479,United States
61,Nick DiGiovanni,36200000,17422662636,United States
62,Masters Of Prophecy,36000000,307432696,United States
63,Bebefinn - Nursery Rhymes & Kids Songs,35700000,22429784245,United States
64,Danny Fitt,35700000,17623150546,United States
65,Cool Items Official,35400000,43649464207,United States
66,Yoeslan,35300000,36837398709,United States
67,Nick Jr.,35200000,29362114391,United States
68,Jordan Matter,35100000,13865856118,United States
69,SSSniperWolf,35000000,26556652931,United States
70,J House jr.,34900000,56660140120,United States
71,Little Angel: Nursery Rhymes & Kids Songs,34700000,28838421722,United States
72,Dream,34200000,4277560443,United States
73,Justin Flom,34000000,37650885278,United States
74,The Tonight Show Starring Jimmy Fallon,33900000,19581278587,United States
75,Chapitosiki,33600000,46090010195,United States
76,DONA 도나,33600000,23545085223,United States
77,Zach Choi,33600000,14906172829,United States
78,The Royalty Family,33500000,12270967465,United States
79,Hamster Kombat,33400000,1318820550,United States
80,Talking Tom,33300000,17867815811,United States
81,ImagineDragons,33200000,22662951118,United States
82,Netflix,33100000,11036897035,United States
83,Alan Becker,32800000,9268486380,United States
84,BigSchool,32500000,14615025506,United States
85,_vector_,32400000,25092452644,United States
86,Luis Fonsi,32400000,17294937929,United States
87,7clouds,32200000,29332561365,United States
88,Vania Mania Kids,31900000,18360877157,United States
89,Preston,31900000,13207516288,United States
90,Boram Tube Vlog [보람튜브 브이로그],31800000,14328995059,United States
91,Vlad and Niki ESP,31700000,13912766239,United States
92,Game9bit,31400000,17581340255,United States
93,Kidibli (Kinder Spielzeug Kanal),31200000,17501148468,United States
94,JustinBieberVEVO,31100000,30681882684,United States
95,Filaretiki,30900000,35654180301,United States
96,Maluma,30900000,26700851167,United States
97,America's Got Talent,30900000,5531188061,United States
98,Sony AATH,30800000,24880682582,United States
99,Diana and Roma ARA,30800000,14665137574,United States
100,WB Kids,30500000,14665638252,United States
101,Wiz Khalifa,30300000,16087931276,United States
102,ViralHog,30200000,40085306898,United States
103,Trap Nation,30200000,15077538303,United States
104,Diana and Roma EN,29900000,11143950878,United States
105,Sesame Street,29700000,31170616933,United States
106,ZHC,29300000,4007076962,United States
107,Beast Philanthropy,29300000,1270091722,United States
108,Diana and Roma HIN,29100000,13667793551,United States
109,FaZe Rug,28900000,10571163994,United States
110,CRAZY GREAPA,28800000,30804598210,United States
111,Post Malone,28700000,20214549036,United States
112,SOMOY TV,28500000,20664240515,United States
113,albert_cancook,28400000,26079014580,United States
114,Like Nastya AE,28400000,14832589246,United States
115,Vlad and Niki Arabic,28400000,13719502176,United States
116,Nicki Minaj,28100000,12624369816,United States
